id,SAMPLE_ID
112898,69
112899,17
112900,79
112901,25
112902,216
112903,36
112904,15
112905,38
112906,0
112907,12
112908,27
112909,172
112910,92
112911,95
112912,185
112913,6
112914,18
112915,2
112916,31
112917,302
112918,56
112919,51
112920,106
112921,17
112922,52
112923,41
112924,0
112925,1
112926,2
112927,2
112928,3
112929,6
112930,0
112931,158
112932,5
112933,0
112934,0
112935,8
112936,30
112937,5
112938,0
112939,3
112940,2
112941,2
112942,103
112943,21
112944,1
112945,13
112946,2
112947,0
112948,0
112949,11
112950,2
112951,26
112952,70
112953,9
112954,35
112955,31
112956,33
112957,130
112958,15
112959,7
112960,15
112961,0
112962,3
112963,1
112964,32
112965,29
112966,36
112967,17
112968,0
112969,5
112970,44
112971,0
112972,0
112973,20
112974,3
112975,9
112976,118
112977,0
112978,14
112979,3
112980,6
112981,2
112982,108
112983,70
112984,13
112985,19
112986,15
112987,22
112988,23
112989,12
112990,22
112991,20
112992,14
112993,4
112994,51
112995,0
112996,5
112997,3
112998,30
112999,5
113000,0
113001,0
113002,8
113003,2
113004,52
113005,133
113006,87
113007,5
113008,1
113009,42
113010,99
113011,65
113012,67
113013,165
113014,52
113015,91
113016,71
113017,34
113018,9
113019,68
113020,24
113021,8
113022,10
113023,15
113024,2
113025,20
113026,90
113027,41
113028,1
113029,0
113030,17
113031,1
113032,9
113033,31
113034,73
113035,4
113036,4
113037,0
113038,1
113039,8
113040,3
113041,1
113042,4
113043,6
113044,0
113045,24
113046,26
113047,16
113048,15
113049,22
113050,3
113051,2
113052,0
113053,10
113054,7
113055,37
113056,60
113057,18
113058,118
113059,79
113060,257
113061,9
113062,18
113063,0
113064,10
113065,7
113066,6
113067,9
113068,4
113069,45
113070,2
113071,26
113072,12
113073,0
113074,4
113075,10
113076,0
113077,30
113078,10
113079,15
113080,27
113081,219
113082,2
113083,1
113084,1
113085,128
113086,8
113087,16
113088,22
113089,5
113090,78
113091,7
113092,0
113093,30
113094,2
113095,6
113096,3
113097,0
113098,0
113099,48
113100,11
113101,0
113102,6
113103,5
113104,3
113105,2
113106,25
113107,0
113108,0
113109,2
113110,6
113111,2
113112,0
113113,2
113114,9
113115,2
113116,11
113117,4
113118,55
113119,4
113120,23
113121,1
113122,11
113123,10
113124,7
113125,14
113126,15
113127,1
113128,35
113129,0
113130,1
113131,11
113132,0
113133,1
113134,0
113135,8
113136,31
113137,9
113138,7
113139,6
113140,25
113141,20
113142,0
113143,5
113144,32
113145,2
113146,6
113147,11
113148,43
113149,1
113150,1
113151,2
113152,5
113153,9
113154,0
113155,1
113156,10
113157,3
113158,32
113159,54
113160,8
113161,9
113162,0
113163,10
113164,9
113165,71
113166,28
113167,7
113168,2
113169,6
113170,3
113171,1
113172,1
113173,15
113174,0
113175,3
113176,1
113177,4
113178,12
113179,0
113180,19
113181,2
113182,35
113183,0
113184,3
113185,7
113186,19
113187,104
113188,16
113189,1
113190,11
113191,20
113192,139
113193,83
113194,198
113195,62
113196,35
113197,14
113198,2
113199,2
113200,0
113201,46
113202,9
113203,10
113204,4
113205,11
113206,0
113207,33
113208,50
113209,8
113210,1
113211,2
113212,23
113213,6
113214,1
113215,102
113216,122
113217,10
113218,3
113219,6
113220,9
113221,11
113222,0
113223,2
113224,5
113225,1
113226,52
113227,109
113228,9
113229,3
113230,102
113231,11
113232,5
113233,15
113234,6
113235,35
113236,15
113237,13
113238,28
113239,12
113240,4
113241,0
113242,2
113243,2
113244,56
113245,0
113246,16
113247,0
113248,6
113249,10
113250,3
113251,3
113252,14
113253,4
113254,0
113255,10
113256,0
113257,3
113258,22
113259,1
113260,1
113261,4
113262,4
113263,31
113264,27
113265,9
113266,5
113267,9
113268,12
113269,6
113270,35
113271,2
113272,4
113273,42
113274,0
113275,8
113276,0
113277,0
113278,8
113279,0
113280,7
113281,30
113282,0
113283,8
113284,14
113285,20
113286,29
113287,26
113288,12
113289,13
113290,0
113291,4
113292,12
113293,15
113294,18
113295,6
113296,0
113297,1
113298,0
113299,10
113300,0
113301,86
113302,1
113303,23
113304,31
113305,64
113306,53
113307,20
113308,0
113309,1
113310,7
113311,20
113312,11
113313,5
113314,16
113315,4
113316,0
113317,9
113318,8
113319,0
113320,0
113321,0
113322,3
113323,0
113324,5
113325,32
113326,6
113327,21
113328,30
113329,14
113330,45
113331,8
113332,3
113333,86
113334,8
113335,5
113336,13
113337,14
113338,28
113339,8
113340,11
113341,13
113342,7
113343,0
113344,44
113345,19
113346,3
113347,23
113348,43
113349,14
113350,37
113351,5
113352,2
113353,0
113354,5
113355,58
113356,71
113357,11
113358,28
113359,3
113360,29
113361,7
113362,2
113363,20
113364,6
113365,137
113366,46
113367,1
113368,24
113369,1
113370,1
113371,13
113372,47
113373,4
113374,1
113375,17
113376,8
113377,11
113378,73
113379,19
113380,24
113381,4
113382,0
113383,20
113384,34
113385,9
113386,28
113387,37
113388,48
113389,2
113390,0
113391,5
113392,1
113393,0
113394,7
113395,23
113396,6
113397,13
113398,16
113399,23
113400,44
113401,50
113402,49
113403,26
113404,9
113405,27
113406,0
113407,2
113408,3
113409,5
113410,11
113411,18
113412,14
113413,21
113414,7
113415,12
113416,10
113417,16
113418,0
113419,17
113420,62
113421,8
113422,13
113423,5
113424,0
113425,30
113426,15
113427,43
113428,14
113429,13
113430,77
113431,44
113432,41
113433,7
113434,7
113435,8
113436,0
113437,3
113438,29
113439,6
113440,24
113441,7
113442,0
113443,3
113444,56
113445,30
113446,0
113447,22
113448,25
113449,0
113450,2
113451,1
113452,4
113453,38
113454,14
113455,20
113456,12
113457,10
113458,1
113459,135
113460,369
113461,5
113462,28
113463,66
113464,21
113465,0
113466,4
113467,0
113468,1
113469,1
113470,0
113471,9
113472,1
113473,6
113474,5
113475,69
113476,118
113477,61
113478,182
113479,8
113480,23
113481,11
113482,14
113483,1
113484,16
113485,19
113486,22
113487,39
113488,77
113489,20
113490,5
113491,56
113492,4
113493,11
113494,1
113495,17
113496,0
113497,3
113498,11
113499,0
113500,0
113501,40
113502,6
113503,14
113504,0
113505,225
113506,60
113507,0
113508,0
113509,0
113510,0
113511,2
113512,0
113513,1
113514,1
113515,17
113516,8
113517,19
113518,27
113519,11
113520,13
113521,1
113522,10
113523,2037
113524,3
113525,0
113526,8
113527,10
113528,17
113529,62
113530,7
113531,7
113532,5
113533,19
113534,9
113535,26
113536,12
113537,11
113538,7
113539,2
113540,38
113541,0
113542,0
113543,1
113544,9
113545,6
113546,73
113547,115
113548,265
113549,110
113550,32
113551,1
113552,0
113553,22
113554,5
113555,76
113556,37
113557,135
113558,24
113559,4
113560,3
113561,31
113562,9
113563,22
113564,0
113565,81
113566,25
113567,1
113568,1
113569,6
113570,14
113571,1
113572,19
113573,22
113574,8
113575,5
113576,8
113577,29
113578,32
113579,48
113580,53
113581,14
113582,11
113583,6
113584,1
113585,1
113586,0
113587,31
113588,1
113589,12
113590,2
113591,6
113592,33
113593,19
113594,139
113595,4
113596,2
113597,1
113598,3
113599,15
113600,16
113601,15
113602,21
113603,0
113604,0
113605,11
113606,9
113607,199
113608,11
113609,16
113610,4
113611,8
113612,42
113613,2
113614,5
113615,1
113616,6
113617,9
113618,25
113619,5
113620,1
113621,4
113622,23
113623,114
113624,19
113625,7
113626,3
113627,16
113628,3
113629,9
113630,136
113631,24
113632,26
113633,79
113634,40
113635,8
113636,58
113637,28
113638,31
113639,43
113640,14
113641,18
113642,20
113643,57
113644,24
113645,36
113646,0
113647,16
113648,20
113649,61
113650,77
113651,94
113652,134
113653,29
113654,103
113655,40
113656,4
113657,21
113658,4
113659,23
113660,19
113661,21
113662,7
113663,0
113664,33
113665,5
113666,15
113667,38
113668,0
113669,11
113670,4
113671,43
113672,52
113673,15
113674,60
113675,0
113676,19
113677,13
113678,8
113679,109
113680,5
113681,39
113682,29
113683,5
113684,25
113685,6
113686,28
113687,115
113688,49
113689,11
113690,14
113691,102
113692,46
113693,156
113694,24
113695,29
113696,38
113697,92
113698,19
113699,43
113700,71
113701,20
113702,26
113703,10
113704,74
113705,267
113706,625
113707,6
113708,22
113709,98
113710,53
113711,20
113712,16
113713,0
113714,17
113715,26
113716,10
113717,33
113718,67
113719,249
113720,6
113721,13
113722,8
113723,7
113724,6
113725,38
113726,67
113727,0
113728,0
113729,2
113730,4
113731,20
113732,4
113733,4
113734,4
113735,19
113736,1
113737,0
113738,1
113739,14
113740,0
113741,1
113742,29
113743,19
113744,4
113745,57
113746,49
113747,4
113748,14
113749,20
113750,87
113751,1
113752,45
113753,20
113754,5
113755,6
113756,58
113757,22
113758,9
113759,13
113760,26
113761,83
113762,62
113763,45
113764,62
113765,129
113766,24
113767,18
113768,0
113769,16
113770,6
113771,14
113772,3
113773,0
113774,1
113775,1
113776,24
113777,65
113778,43
113779,80
113780,9
113781,0
113782,0
113783,253
113784,15
113785,0
113786,7
113787,10
113788,12
113789,57
113790,14
113791,47
113792,15
113793,14
113794,14
113795,13
113796,2
113797,1
113798,8
113799,5
113800,13
113801,40
113802,89
113803,1
113804,74
113805,6
113806,59
113807,30
113808,26
113809,72
113810,8
113811,37
113812,37
113813,8
113814,8
113815,4
113816,52
113817,37
113818,4
113819,14
113820,7
113821,22
113822,147
113823,45
113824,329
113825,94
113826,4
113827,4
113828,85
113829,56
113830,4
113831,237
113832,40
113833,44
113834,26
113835,33
113836,43
113837,12
113838,112
113839,33
113840,40
113841,66
113842,15
113843,32
113844,92
113845,523
113846,13
113847,40
113848,27
113849,1
113850,38
113851,50
113852,0
113853,0
113854,3
113855,36
113856,61
113857,7
113858,15
113859,28
113860,6
113861,0
113862,43
113863,0
113864,5
113865,18
113866,127
113867,77
113868,15
113869,23
113870,10
113871,33
113872,18
113873,7
113874,71
113875,63
113876,72
113877,94
113878,15
113879,0
113880,3
113881,31
113882,37
113883,63
113884,56
113885,24
113886,5
113887,4
113888,3
113889,27
113890,7
113891,0
113892,53
113893,8
113894,0
113895,39
113896,10
113897,0
113898,0
113899,9
113900,4
113901,0
113902,3
113903,58
113904,80
113905,8
113906,12
113907,2
113908,2
113909,2
113910,0
113911,1
113912,12
113913,25
113914,32
113915,1
113916,16
113917,144
113918,0
113919,5
113920,40
113921,1
113922,0
113923,12
113924,1
113925,10
113926,37
113927,35
113928,4
113929,0
113930,2
113931,0
113932,6
113933,141
113934,14
113935,40
113936,21
113937,4
113938,19
113939,1
113940,0
113941,1
113942,1
113943,5
113944,3
113945,15
113946,1
113947,11
113948,29
113949,2
113950,0
113951,4
113952,61
113953,243
113954,25
113955,65
113956,6
113957,2
113958,11
113959,29
113960,12
113961,78
113962,5
113963,1
113964,69
113965,6
113966,32
113967,33
113968,15
113969,36
113970,27
113971,16
113972,49
113973,0
113974,7
113975,8
113976,26
113977,38
113978,19
113979,25
113980,15
113981,42
113982,30
113983,0
113984,0
113985,16
113986,16
113987,8
113988,16
113989,8
113990,4
113991,31
113992,29
113993,132
113994,10
113995,50
113996,215
113997,28
113998,15
113999,13
114000,62
114001,22
114002,18
114003,28
114004,17
114005,32
114006,6
114007,31
114008,290
114009,88
114010,85
114011,54
114012,53
114013,77
114014,17
114015,0
114016,2
114017,1
114018,3
114019,8
114020,61
114021,4
114022,8
114023,26
114024,25
114025,28
114026,28
114027,13
114028,2
114029,6
114030,16
114031,17
114032,20
114033,2
114034,5
114035,77
114036,36
114037,16
114038,8
114039,19
114040,18
114041,51
114042,101
114043,353
114044,144
114045,0
114046,4
114047,98
114048,7
114049,0
114050,42
114051,126
114052,17
114053,4
114054,10
114055,68
114056,0
114057,6
114058,10
114059,5
114060,12
114061,35
114062,86
114063,29
114064,1
114065,2
114066,9
114067,0
114068,0
114069,6
114070,3
114071,5
114072,6
114073,3
114074,19
114075,72
114076,16
114077,0
114078,0
114079,0
114080,0
114081,4
114082,8
114083,41
114084,10
114085,18
114086,10
114087,20
114088,4
114089,1
114090,12
114091,1
114092,123
114093,7
114094,4
114095,0
114096,20
114097,11
114098,0
114099,7
114100,0
114101,15
114102,21
114103,5
114104,0
114105,67
114106,38
114107,169
114108,1
114109,2
114110,65
114111,58
114112,13
114113,4
114114,42
114115,24
114116,4
114117,39
114118,10
114119,111
114120,100
114121,75
114122,19
114123,1
114124,7
114125,1
114126,4
114127,2
114128,85
114129,186
114130,111
114131,8
114132,6
114133,5
114134,64
114135,62
114136,34
114137,16
114138,1
114139,6
114140,46
114141,54
114142,84
114143,25
114144,25
114145,0
114146,1
114147,16
114148,48
114149,100
114150,5
114151,0
114152,67
114153,34
114154,4
114155,8
114156,2
114157,2
114158,0
114159,0
114160,12
114161,1
114162,1
114163,24
114164,45
114165,6
114166,7
114167,15
114168,173
114169,9
114170,19
114171,2
114172,104
114173,6
114174,17
114175,69
114176,20
114177,82
114178,10
114179,6
114180,3
114181,7
114182,18
114183,37
114184,12
114185,1
114186,30
114187,10
114188,10
114189,25
114190,30
114191,17
114192,2
114193,28
114194,58
114195,112
114196,85
114197,53
114198,9
114199,51
114200,42
114201,7
114202,53
114203,30
114204,1
114205,6
114206,0
114207,2
114208,0
114209,14
114210,1
114211,1
114212,4
114213,16
114214,0
114215,5
114216,9
114217,10
114218,15
114219,19
114220,23
114221,6
114222,0
114223,4
114224,21
114225,33
114226,42
114227,6
114228,10
114229,64
114230,64
114231,22
114232,31
114233,10
114234,0
114235,31
114236,70
114237,0
114238,7
114239,65
114240,26
114241,0
114242,60
114243,18
114244,1
114245,30
114246,6
114247,13
114248,28
114249,3
114250,4
114251,0
114252,0
114253,18
114254,7
114255,13
114256,20
114257,19
114258,3
114259,27
114260,98
114261,13
114262,6
114263,7
114264,1
114265,22
114266,27
114267,11
114268,0
114269,13
114270,39
114271,4
114272,14
114273,8
114274,0
114275,148
114276,35
114277,1
114278,5
114279,16
114280,17
114281,5
114282,3
114283,6
114284,0
114285,50
114286,12
114287,1
114288,4
114289,11
114290,208
114291,14
114292,15
114293,0
114294,1
114295,36
114296,14
114297,71
114298,23
114299,44
114300,7
114301,8
114302,2
114303,37
114304,0
114305,1
114306,6
114307,5
114308,2
114309,0
114310,4
114311,5
114312,4
114313,47
114314,23
114315,0
114316,2
114317,70
114318,21
114319,0
114320,4
114321,0
114322,9
114323,11
114324,0
114325,15
114326,47
114327,16
114328,32
114329,5
114330,13
114331,39
114332,14
114333,0
114334,28
114335,13
114336,4
114337,29
114338,2
114339,5
114340,17
114341,11
114342,13
114343,2
114344,2
114345,22
114346,116
114347,141
114348,89
114349,5
114350,7
114351,4
114352,6
114353,0
114354,0
114355,10
114356,3
114357,1
114358,8
114359,49
114360,2
114361,7
114362,43
114363,32
114364,17
114365,191
114366,13
114367,32
114368,0
114369,1
114370,0
114371,6
114372,39
114373,15
114374,61
114375,16
114376,0
114377,11
114378,0
114379,3
114380,12
114381,13
114382,55
114383,18
114384,48
114385,28
114386,2
114387,0
114388,7
114389,34
114390,0
114391,6
114392,112
114393,9
114394,10
114395,8
114396,1
114397,4
114398,8
114399,1
114400,33
114401,19
114402,66
114403,31
114404,3
114405,30
114406,64
114407,0
114408,3
114409,75
114410,71
114411,4
114412,0
114413,4
114414,59
114415,14
114416,7
114417,26
114418,20
114419,35
114420,10
114421,13
114422,17
114423,44
114424,37
114425,7
114426,5
114427,1
114428,13
114429,1
114430,8
114431,15
114432,0
114433,16
114434,32
114435,2
114436,4
114437,15
114438,0
114439,5
114440,82
114441,17
114442,0
114443,0
114444,5
114445,5
114446,15
114447,30
114448,0
114449,7
114450,27
114451,129
114452,2
114453,14
114454,5
114455,0
114456,7
114457,18
114458,0
114459,5
114460,21
114461,71
114462,18
114463,61
114464,7
114465,10
114466,8
114467,2
114468,0
114469,0
114470,101
114471,0
114472,30
114473,45
114474,8
114475,0
114476,43
114477,9
114478,2
114479,14
114480,3
114481,7
114482,2
114483,7
114484,2
114485,8
114486,276
114487,12
114488,0
114489,0
114490,19
114491,15
114492,0
114493,25
114494,10
114495,0
114496,13
114497,51
114498,0
114499,1
114500,9
114501,11
114502,12
114503,67
114504,9
114505,0
114506,24
114507,10
114508,3
114509,6
114510,49
114511,1
114512,1
114513,3
114514,0
114515,0
114516,48
114517,16
114518,2
114519,6
114520,174
114521,90
114522,5
114523,21
114524,53
114525,16
114526,22
114527,47
114528,123
114529,54
114530,12
114531,11
114532,151
114533,26
114534,32
114535,193
114536,152
114537,13
114538,13
114539,23
114540,3
114541,4
114542,39
114543,0
114544,0
114545,16
114546,2
114547,44
114548,41
114549,32
114550,15
114551,2
114552,5
114553,59
114554,21
114555,16
114556,9
114557,6
114558,24
114559,42
114560,34
114561,0
114562,10
114563,1
114564,4
114565,0
114566,0
114567,1
114568,3
114569,15
114570,2
114571,2
114572,2
114573,13
114574,1
114575,7
114576,17
114577,0
114578,2
114579,0
114580,5
114581,4
114582,26
114583,6
114584,24
114585,22
114586,12
114587,40
114588,28
114589,18
114590,5
114591,9
114592,11
114593,28
114594,12
114595,1
114596,41
114597,3
114598,9
114599,9
114600,4
114601,18
114602,175
114603,9
114604,10
114605,0
114606,45
114607,130
114608,41
114609,8
114610,0
114611,18
114612,6
114613,18
114614,62
114615,33
114616,5
114617,19
114618,18
114619,237
114620,72
114621,7
114622,10
114623,73
114624,27
114625,5
114626,13
114627,8
114628,0
114629,6
114630,5
114631,65
114632,11
114633,18
114634,8
114635,10
114636,0
114637,15
114638,4
114639,6
114640,219
114641,0
114642,1
114643,57
114644,11
114645,13
114646,63
114647,28
114648,15
114649,33
114650,10
114651,72
114652,2
114653,20
114654,46
114655,13
114656,5
114657,27
114658,6
114659,11
114660,44
114661,10
114662,2
114663,4
114664,16
114665,19
114666,39
114667,8
114668,6
114669,53
114670,7
114671,10
114672,2
114673,14
114674,6
114675,10
114676,7
114677,4
114678,20
114679,39
114680,6
114681,16
114682,7
114683,20
114684,23
114685,4
114686,0
114687,33
114688,53
114689,0
114690,15
114691,7
114692,33
114693,105
114694,22
114695,10
114696,12
114697,3
114698,0
114699,5
114700,14
114701,0
114702,4
114703,7
114704,11
114705,0
114706,9
114707,31
114708,61
114709,34
114710,40
114711,52
114712,0
114713,12
114714,44
114715,2
114716,4
114717,29
114718,6
114719,14
114720,6
114721,3
114722,77
114723,5
114724,5
114725,5
114726,2
114727,35
114728,1
114729,11
114730,19
114731,1
114732,12
114733,128
114734,265
114735,9
114736,4
114737,23
114738,0
114739,0
114740,2
114741,3
114742,67
114743,1
114744,8
114745,0
114746,6
114747,0
114748,2
114749,30
114750,0
114751,105
114752,35
114753,0
114754,3
114755,2
114756,5
114757,6
114758,2
114759,0
114760,0
114761,3
114762,3
114763,3
114764,0
114765,45
114766,8
114767,33
114768,0
114769,19
114770,47
114771,0
114772,94
114773,205
114774,31
114775,19
114776,2
114777,25
114778,97
114779,38
114780,23
114781,9
114782,4
114783,15
114784,53
114785,13
114786,17
114787,8
114788,11
114789,40
114790,203
114791,35
114792,85
114793,6
114794,29
114795,25
114796,10
114797,5
114798,7
114799,3
114800,7
114801,39
114802,2
114803,2
114804,25
114805,7
114806,23
114807,9
114808,26
114809,5
114810,10
114811,31
114812,38
114813,38
114814,50
114815,7
114816,40
114817,6
114818,74
114819,69
114820,15
114821,33
114822,39
114823,0
114824,59
114825,0
114826,3
114827,118
114828,14
114829,25
114830,8
114831,1
114832,46
114833,5
114834,55
114835,45
114836,113
114837,65
114838,12
114839,206
114840,4
114841,38
114842,6
114843,8
114844,38
114845,64
114846,21
114847,27
114848,1
114849,0
114850,27
114851,8
114852,39
114853,5
114854,21
114855,49
114856,45
114857,10
114858,10
114859,0
114860,51
114861,12
114862,11
114863,0
114864,48
114865,2
114866,43
114867,260
114868,10
114869,13
114870,206
114871,13
114872,9
114873,54
114874,41
114875,13
114876,53
114877,4
114878,7
114879,7
114880,4
114881,13
114882,28
114883,20
114884,1
114885,22
114886,3
114887,7
114888,8
114889,12
114890,110
114891,8
114892,14
114893,1
114894,68
114895,72
114896,104
114897,27
114898,28
114899,0
114900,39
114901,6
114902,2
114903,13
114904,0
114905,6
114906,6
114907,4
114908,51
114909,22
114910,98
114911,138
114912,29
114913,34
114914,8
114915,26
114916,15
114917,64
114918,41
114919,8
114920,16
114921,56
114922,12
114923,60
114924,47
114925,54
114926,7
114927,8
114928,0
114929,18
114930,46
114931,49
114932,108
114933,29
114934,11
114935,4
114936,14
114937,19
114938,55
114939,8
114940,12
114941,19
114942,8
114943,7
114944,6
114945,0
114946,8
114947,15
114948,0
114949,188
114950,90
114951,3
114952,3
114953,4
114954,85
114955,2
114956,24
114957,26
114958,34
114959,1
114960,7
114961,12
114962,15
114963,0
114964,6
114965,50
114966,79
114967,0
114968,8
114969,4
114970,42
114971,10
114972,0
114973,0
114974,0
114975,0
114976,5
114977,12
114978,0
114979,0
114980,8
114981,0
114982,7
114983,2
114984,6
114985,1
114986,17
114987,21
114988,18
114989,4
114990,22
114991,21
114992,41
114993,45
114994,34
114995,64
114996,22
114997,22
114998,33
114999,93
115000,26
115001,101
115002,120
115003,33
115004,3
115005,51
115006,4
115007,22
115008,36
115009,88
115010,25
115011,6
115012,36
115013,70
115014,9
115015,0
115016,37
115017,6
115018,0
115019,79
115020,15
115021,53
115022,18
115023,6
115024,7
115025,0
115026,2
115027,7
115028,60
115029,8
115030,1
115031,12
115032,24
115033,13
115034,0
115035,6
115036,24
115037,41
115038,2
115039,1
115040,56
115041,5
115042,0
115043,19
115044,4
115045,31
115046,6
115047,4
115048,9
115049,283
115050,156
115051,9
115052,21
115053,39
115054,39
115055,21
115056,7
115057,6
115058,0
115059,8
115060,11
115061,39
115062,1
115063,3
115064,9
115065,0
115066,5
115067,15
115068,2
115069,18
115070,11
115071,14
115072,1
115073,36
115074,14
115075,3
115076,71
115077,9
115078,14
115079,41
115080,34
115081,4
115082,0
115083,155
115084,15
115085,10
115086,6
115087,14
115088,23
115089,10
115090,1
115091,35
115092,22
115093,101
115094,238
115095,51
115096,24
115097,8
115098,10
115099,8
115100,45
115101,59
115102,58
115103,33
115104,12
115105,25
115106,0
115107,2
115108,1
115109,13
115110,9
115111,0
115112,22
115113,84
115114,23
115115,8
115116,0
115117,31
115118,73
115119,31
115120,113
115121,14
115122,9
115123,0
115124,32
115125,12
115126,37
115127,10
115128,18
115129,4
115130,0
115131,20
115132,10
115133,7
115134,13
115135,109
115136,10
115137,120
115138,18
115139,24
115140,17
115141,6
115142,12
115143,19
115144,84
115145,96
115146,12
115147,177
115148,0
115149,13
115150,31
115151,17
115152,14
115153,17
115154,1
115155,14
115156,0
115157,21
115158,55
115159,36
115160,3
115161,14
115162,4
115163,5
115164,0
115165,0
115166,117
115167,0
115168,35
115169,16
115170,29
115171,6
115172,11
115173,25
115174,1
115175,15
115176,11
115177,6
115178,7
115179,9
115180,10
115181,26
115182,11
115183,13
115184,7
115185,23
115186,229
115187,80
115188,24
115189,1
115190,0
115191,2
115192,0
115193,10
115194,5
115195,0
115196,32
115197,3
115198,7
115199,8
115200,9
115201,4
115202,15
115203,5
115204,1
115205,5
115206,2
115207,1
115208,4
115209,13
115210,2
115211,10
115212,0
115213,5
115214,28
115215,8
115216,15
115217,9
115218,4
115219,4
115220,17
115221,5
115222,18
115223,125
115224,39
115225,17
115226,90
115227,13
115228,73
115229,75
115230,47
115231,20
115232,70
115233,95
115234,3
115235,37
115236,15
115237,5
115238,6
115239,6
115240,140
115241,0
115242,0
115243,15
115244,396
115245,53
115246,6
115247,26
115248,87
115249,65
115250,4
115251,1
115252,0
115253,178
115254,12
115255,0
115256,40
115257,17
115258,65
115259,20
115260,0
115261,20
115262,104
115263,0
115264,2
115265,20
115266,16
115267,45
115268,13
115269,70
115270,18
115271,16
115272,5
115273,2
115274,51
115275,111
115276,185
115277,474
115278,18
115279,312
115280,3
115281,336
115282,98
115283,50
115284,53
115285,55
115286,103
115287,112
115288,86
115289,120
115290,235
115291,782
115292,81
115293,261
115294,373
115295,17
115296,46
115297,467
115298,45
115299,100
115300,19
115301,3
115302,9
115303,15
115304,9
115305,2
115306,14
115307,2
115308,29
115309,28
115310,0
115311,23
115312,8
115313,0
115314,2
115315,28
115316,5
115317,9
115318,0
115319,68
115320,92
115321,22
115322,6
115323,1
115324,5
115325,2
115326,1
115327,56
115328,66
115329,130
115330,32
115331,17
115332,30
115333,3
115334,32
115335,38
115336,20
115337,0
115338,33
115339,98
115340,19
115341,28
115342,71
115343,2
115344,3
115345,0
115346,27
115347,12
115348,54
115349,77
115350,16
115351,24
115352,4
115353,14
115354,9
115355,1
115356,22
115357,2
115358,0
115359,4
115360,23
115361,21
115362,31
115363,50
115364,8
115365,2
115366,0
115367,16
115368,90
115369,0
115370,24
115371,5
115372,44
115373,3
115374,67
115375,425
115376,25
115377,39
115378,21
115379,32
115380,82
115381,3
115382,3
115383,17
115384,4
115385,11
115386,4
115387,26
115388,1
115389,0
115390,0
115391,1
115392,1
115393,2
115394,3
115395,2
115396,0
115397,0
115398,8
115399,0
115400,8
115401,28
115402,20
115403,0
115404,5
115405,0
115406,13
115407,0
115408,0
115409,6
115410,6
115411,13
115412,6
115413,2
115414,0
115415,3
115416,2
115417,0
115418,22
115419,18
115420,92
115421,5
115422,0
115423,10
115424,0
115425,2
115426,2
115427,9
115428,3
115429,13
115430,8
115431,8
115432,16
115433,0
115434,1
115435,5
115436,14
115437,2
115438,22
115439,0
115440,14
115441,5
115442,5
115443,5
115444,1
115445,28
115446,9
115447,15
115448,9
115449,7
115450,14
115451,20
115452,11
115453,83
115454,0
115455,9
115456,52
115457,1150
115458,34
115459,111
115460,145
115461,90
115462,20
115463,61
115464,9
115465,47
115466,136
115467,2
115468,47
115469,27
115470,183
115471,14
115472,41
115473,132
115474,59
115475,15
115476,15
115477,19
115478,5
115479,0
115480,3
115481,15
115482,5
115483,5
115484,3
115485,1
115486,13
115487,0
115488,3
115489,31
115490,27
115491,0
115492,0
115493,1
115494,4
115495,4
115496,0
115497,0
115498,10
115499,119
115500,6
115501,6
115502,14
115503,41
115504,195
115505,24
115506,9
115507,18
115508,5
115509,33
115510,0
115511,7
115512,0
115513,14
115514,0
115515,0
115516,67
115517,3
115518,78
115519,19
115520,39
115521,0
115522,5
115523,0
115524,0
115525,46
115526,111
115527,10
115528,7
115529,72
115530,47
115531,4
115532,4
115533,12
115534,25
115535,73
115536,4
115537,8
115538,65
115539,1
115540,1
115541,0
115542,1
115543,8
115544,7
115545,8
115546,3
115547,8
115548,8
115549,12
115550,42
115551,43
115552,0
115553,9
115554,2
115555,11
115556,42
115557,95
115558,27
115559,10
115560,4
115561,9
115562,10
115563,0
115564,0
115565,16
115566,2
115567,22
115568,1
115569,2
115570,6
115571,1
115572,3
115573,9
115574,8
115575,0
115576,3
115577,0
115578,2
115579,26
115580,6
115581,10
115582,0
115583,1
115584,1
115585,8
115586,17
115587,4
115588,4
115589,5
115590,7
115591,6
115592,1
115593,22
115594,6
115595,34
115596,1
115597,15
115598,3
115599,13
115600,9
115601,4
115602,11
115603,60
115604,0
115605,3
115606,0
115607,1
115608,16
115609,0
115610,0
115611,7
115612,1
115613,38
115614,23
115615,52
115616,118
115617,20
115618,5
115619,9
115620,0
115621,1
115622,0
115623,64
115624,14
115625,2
115626,3
115627,1
115628,0
115629,0
115630,47
115631,17
115632,2
115633,15
115634,5
115635,11
115636,0
115637,25
115638,20
115639,31
115640,11
115641,2
115642,0
115643,12
115644,0
115645,16
115646,0
115647,0
115648,0
115649,20
115650,225
115651,95
115652,0
115653,27
115654,8
115655,0
115656,3
115657,5
115658,4
115659,3
115660,0
115661,1
115662,0
115663,3
115664,10
115665,2
115666,3
115667,2
115668,6
115669,0
115670,0
115671,3
115672,83
115673,44
115674,7
115675,24
115676,2
115677,0
115678,0
115679,21
115680,1
115681,0
115682,6
115683,0
115684,0
115685,4
115686,11
115687,49
115688,374
115689,33
115690,86
115691,13
115692,78
115693,11
115694,96
